,UTCtimestamps,timestamp,open,high,low,close,volume,vwap
807,1.54312E+12,2018-11-25 00:00:00-05:00,15.04,15.55,15.04,15.49,32086405,15.39447
808,1.54373E+12,2018-12-02 00:00:00-05:00,15.59,15.76,15.04,15.53,24114881,15.48885
809,1.54433E+12,2018-12-09 00:00:00-05:00,15.5,16.02,15.49,15.95,32028501,15.81752
810,1.54494E+12,2018-12-16 00:00:00-05:00,15.96,15.96,14.26,14.45,64403563,14.72968
811,1.54554E+12,2018-12-23 00:00:00-05:00,14.35,14.57,13.55,14.27,23503831,14.09207
812,1.54615E+12,2018-12-30 00:00:00-05:00,14.46,14.8,13.97,14.64,24955946,14.35925
813,1.54675E+12,2019-01-06 00:00:00-05:00,14.64,15.425,14.54,15.39,21608285,15.04832
814,1.54736E+12,2019-01-13 00:00:00-05:00,15.25,15.66,14.78,15.55,29546754,15.3613
815,1.54796E+12,2019-01-20 00:00:00-05:00,15.57,16.0899,15.44,15.88,19236946,15.79939
816,1.54857E+12,2019-01-27 00:00:00-05:00,15.83,16.71,15.74,16.68,30483751,16.22512
817,1.54917E+12,2019-02-03 00:00:00-05:00,16.65,17.2266,16.37,17.22,24116814,16.9366
818,1.54977E+12,2019-02-10 00:00:00-05:00,17.25,17.46,16.91,16.92,27327656,17.09109
819,1.55038E+12,2019-02-17 00:00:00-05:00,16.9,17.6,16.86,17.53,18923157,17.2289
820,1.55098E+12,2019-02-24 00:00:00-05:00,17.51,17.59,16.87,17.5,28764864,17.27566
821,1.55159E+12,2019-03-03 00:00:00-05:00,17.53,17.95,16.88,17.7,38724616,17.46685
822,1.55219E+12,2019-03-10 00:00:00-05:00,17.76,18.385,17.74,18.31,25556821,18.12261
823,1.5528E+12,2019-03-17 00:00:00-04:00,18.32,18.42,17.71,18.06,36072687,18.0317
824,1.5534E+12,2019-03-24 00:00:00-04:00,18.08,18.52,18.01,18.08,27083890,18.20465
825,1.554E+12,2019-03-31 00:00:00-04:00,18.13,18.305,17.83,18.27,36413047,18.04466
826,1.55461E+12,2019-04-07 00:00:00-04:00,18.24,18.27,17.91,18.02,18032379,18.04784
827,1.55521E+12,2019-04-14 00:00:00-04:00,18.06,18.17,17.53,17.72,16378993,17.83943
828,1.55582E+12,2019-04-21 00:00:00-04:00,17.67,17.91,17.37,17.46,27099492,17.65595
829,1.55642E+12,2019-04-28 00:00:00-04:00,17.47,17.51,16.72,16.93,42997206,17.06101
830,1.55703E+12,2019-05-05 00:00:00-04:00,16.82,16.92,15.87,16.25,43042788,16.31205
831,1.55763E+12,2019-05-12 00:00:00-04:00,16.09,16.45,15.88,16.34,32196342,16.21521
832,1.55824E+12,2019-05-19 00:00:00-04:00,16.23,16.87,16.21,16.5,34243497,16.50895
833,1.55884E+12,2019-05-26 00:00:00-04:00,16.5,16.64,15.71,15.8,25664635,16.15826
834,1.55945E+12,2019-06-02 00:00:00-04:00,15.87,17.11,15.76,16.7,33258934,16.41359
835,1.56005E+12,2019-06-09 00:00:00-04:00,16.69,17.2,16.24,17.09,20289925,16.66134
836,1.56066E+12,2019-06-16 00:00:00-04:00,17.09,17.15,16.27,16.76,26647724,16.74227
837,1.56126E+12,2019-06-23 00:00:00-04:00,16.84,16.87,16.28,16.76,24440415,16.57688
838,1.56187E+12,2019-06-30 00:00:00-04:00,16.82,17.43,16.66,17.12,18522895,17.02247
839,1.56247E+12,2019-07-07 00:00:00-04:00,17.05,17.21,16.78,17.08,16880508,17.03389
840,1.56308E+12,2019-07-14 00:00:00-04:00,17.08,17.8,16.96,17.22,29071160,17.42921
841,1.56368E+12,2019-07-21 00:00:00-04:00,17.26,17.29,16.75,16.94,17273605,16.92735
842,1.56429E+12,2019-07-28 00:00:00-04:00,17.01,17.37,16.71,16.83,30631835,16.98445
843,1.56489E+12,2019-08-04 00:00:00-04:00,16.72,16.787,15.32,15.57,34621748,15.7559
844,1.5655E+12,2019-08-11 00:00:00-04:00,15.52,15.52,14.625,15.2,25722364,15.02071
845,1.5661E+12,2019-08-18 00:00:00-04:00,15.2,15.48,14.72,14.79,21730258,15.20364
846,1.56671E+12,2019-08-25 00:00:00-04:00,14.85,15.405,14.6,15.33,24004611,14.9551
847,1.56731E+12,2019-09-01 00:00:00-04:00,15.22,15.57,15.17,15.31,18639808,15.37118
848,1.56792E+12,2019-09-08 00:00:00-04:00,15.28,15.96,14.85,15.79,25486660,15.47823
849,1.56852E+12,2019-09-15 00:00:00-04:00,15.84,16.19,15.62,16.09,25825234,15.98704
850,1.56912E+12,2019-09-22 00:00:00-04:00,16.08,16.53,15.95,16.31,21094207,16.20849
851,1.56973E+12,2019-09-29 00:00:00-04:00,16.37,16.445,15.62,16.03,20664660,15.9974
852,1.57033E+12,2019-10-06 00:00:00-04:00,16,16.15,15.43,16.01,18993758,15.75422
853,1.57094E+12,2019-10-13 00:00:00-04:00,16.03,16.48,15.84,16.38,19459621,16.13199
854,1.57154E+12,2019-10-20 00:00:00-04:00,16.4,17.21,16.33,16.8,24898864,16.82916
855,1.57215E+12,2019-10-27 00:00:00-04:00,16.8,17.54,16.75,17.51,28144723,17.12523
856,1.57275E+12,2019-11-03 00:00:00-04:00,17.51,17.835,17.12,17.64,29059427,17.48309
857,1.57336E+12,2019-11-10 00:00:00-05:00,17.65,18.48,17.56,18.45,35806674,18.1769
858,1.57397E+12,2019-11-17 00:00:00-05:00,18.42,18.86,18.31,18.83,40888015,18.53295
859,1.57457E+12,2019-11-24 00:00:00-05:00,18.78,19.03,18.58,18.91,21005231,18.76882
860,1.57457E+12,2019-11-24 00:00:00-05:00,18.78,19.03,18.58,18.91,21005231,18.76882
861,1.57518E+12,2019-12-01 00:00:00-05:00,18.9,18.99,18.69,18.72,30083320,18.85829
862,1.57578E+12,2019-12-08 00:00:00-05:00,18.75,19.23,18.64,18.92,23580530,18.94689
863,1.57639E+12,2019-12-15 00:00:00-05:00,18.97,19.96,18.81,19.81,43517063,19.3152
864,1.57699E+12,2019-12-22 00:00:00-05:00,19.93,19.99,19.68,19.98,8162813,19.86902
865,1.5776E+12,2019-12-29 00:00:00-05:00,19.9,20.12,19.74,19.8,16986172,19.91507
866,1.5782E+12,2020-01-05 00:00:00-05:00,19.75,20.42,19.74,20.18,18936446,20.09774
867,1.57881E+12,2020-01-12 00:00:00-05:00,20.14,20.5965,20.14,20.5,18451980,20.4048
868,1.57941E+12,2020-01-19 00:00:00-05:00,20.37,20.71,20.25,20.38,15560733,20.45888
869,1.58001E+12,2020-01-26 00:00:00-05:00,20.31,20.39,19.79,19.86,16235679,20.11499
870,1.58062E+12,2020-02-02 00:00:00-05:00,19.97,20.905,19.9,20.5,17189713,20.54981
871,1.58122E+12,2020-02-09 00:00:00-05:00,20.5,21.01,20.38,20.93,15848724,20.8113
872,1.58183E+12,2020-02-16 00:00:00-05:00,20.94,21.23,20.6581,20.75,11739116,20.86892
873,1.58243E+12,2020-02-23 00:00:00-05:00,20.33,20.49,15.75,16.73,36101124,18.29047
874,1.58304E+12,2020-03-01 00:00:00-05:00,16.77,18.43,15.89,16.82,41713713,17.39662
875,1.58364E+12,2020-03-08 00:00:00-05:00,15.65,15.8,11.7,13,37360613,13.80045
876,1.58424E+12,2020-03-15 00:00:00-04:00,11.55,12.7,8.11,11.87,45482284,10.83942
877,1.58485E+12,2020-03-22 00:00:00-04:00,11.98,13.83,11.53,13.45,39208486,12.73683
878,1.58545E+12,2020-03-29 00:00:00-04:00,13.75,13.96,12.125,12.24,34988823,13.09396
879,1.58606E+12,2020-04-05 00:00:00-04:00,12.9,14.99,12.8,14.72,23691361,14.00358
880,1.58666E+12,2020-04-12 00:00:00-04:00,14.63,14.63,12.01,13.12,37025086,12.97731
881,1.58727E+12,2020-04-19 00:00:00-04:00,12.87,13.135,12.25,12.86,24556569,12.68151
882,1.58787E+12,2020-04-26 00:00:00-04:00,13,14.475,12.6,12.94,23421329,13.53008
883,1.58848E+12,2020-05-03 00:00:00-04:00,12.87,13.21,12.07,12.87,32353910,12.71399
884,1.58908E+12,2020-05-10 00:00:00-04:00,12.74,12.74,11,11.75,36605840,11.93582
885,1.58969E+12,2020-05-17 00:00:00-04:00,12.22,13.295,11.965,12.24,30486559,12.69742
886,1.59029E+12,2020-05-24 00:00:00-04:00,12.83,13.23,12.3,12.49,30097718,12.77022
887,1.5909E+12,2020-05-31 00:00:00-04:00,12.47,15.06,12.33,14.3,35560811,13.5944
888,1.5915E+12,2020-06-07 00:00:00-04:00,14.5,15.075,12,12.67,35922350,13.25208
889,1.59211E+12,2020-06-14 00:00:00-04:00,12.23,13.91,12.0304,13.34,37245711,13.38679
890,1.59271E+12,2020-06-21 00:00:00-04:00,13.36,14.38,13.18,13.75,48037377,13.83671
891,1.59332E+12,2020-06-28 00:00:00-04:00,13.96,14.81,13.715,14.48,29679848,14.3989
892,1.59392E+12,2020-07-05 00:00:00-04:00,14.79,15.05,13.77,14.36,27026082,14.22133
893,1.59453E+12,2020-07-12 00:00:00-04:00,14.44,15.715,14.4,15.63,30455211,15.00747
894,1.59513E+12,2020-07-19 00:00:00-04:00,15.52,15.9,14.89,15.4,26029522,15.47139
895,1.59574E+12,2020-07-26 00:00:00-04:00,15.39,15.625,14.83,15.23,34218119,15.28737
896,1.59634E+12,2020-08-02 00:00:00-04:00,15.22,17.3,14.95,17.16,33416708,16.05344
897,1.59695E+12,2020-08-09 00:00:00-04:00,17.33,17.99,16.775,17.57,29346322,17.46778
898,1.59755E+12,2020-08-16 00:00:00-04:00,17.6,18.16,17.26,18.02,22157685,17.81977
899,1.59816E+12,2020-08-23 00:00:00-04:00,18.12,18.18,17.57,17.9,18369215,17.8678
900,1.59876E+12,2020-08-30 00:00:00-04:00,17.93,18.34,17.125,17.57,21887920,17.7906
901,1.59936E+12,2020-09-06 00:00:00-04:00,17.5,17.8499,17.21,17.8,17381220,17.55864
902,1.59997E+12,2020-09-13 00:00:00-04:00,17.89,19.12,17.605,18.79,31858862,18.35393
903,1.60057E+12,2020-09-20 00:00:00-04:00,18.42,18.53,17.42,17.99,25490123,18.04816
904,1.60118E+12,2020-09-27 00:00:00-04:00,18.28,18.545,17.46,18.54,36844350,18.06373
905,1.60178E+12,2020-10-04 00:00:00-04:00,18.65,19.57,18.42,19.32,27468863,19.02304
906,1.60239E+12,2020-10-11 00:00:00-04:00,19.32,20.03,19.21,19.9,22018208,19.62987
907,1.60299E+12,2020-10-18 00:00:00-04:00,19.9,20.76,19.68,20.65,26352806,20.16467
908,1.6036E+12,2020-10-25 00:00:00-04:00,20.39,20.67,18.98,19.5,26671565,19.84732
909,1.6042E+12,2020-11-01 00:00:00-04:00,19.79,21.331,19.67,20.41,27106441,20.39596
910,1.60481E+12,2020-11-08 00:00:00-05:00,21.93,22.32,20.28,20.87,30598587,20.98373
911,1.60542E+12,2020-11-15 00:00:00-05:00,21.29,21.55,20.38,20.42,64328227,21.0952
912,1.60602E+12,2020-11-22 00:00:00-05:00,20.61,21.28,20.36,21.04,18022178,20.85148
